Puntos	Vidas	Ticks									
60	3	2001									
56	2	2001									
76	3	1994									
18	1	2001									
110	3	1882									
62	3	1592									
54	2	2001									
70	1	2001									
50	3	1628									
106	2	2001									
62	1	1655									
18	0	513									
48	0	525									
0	0	249									
104	2	2001									
60	0	1404									
20	0	346									
74	0	1684									
36	0	962									
108	0	1697									
62	3	1182									
62	0	1817									
58	0	940									
50	3	1789									
108	2	2001									
46	0	750									
74	1	2001									
76	3	1696									
50	3	1355									
100	0	1278									
62	2	1572									
72	3	2001									
76	3	1939									
48	3	2001									
102	3	2001									
62	3	1029									
44	2	2001									
76	3	1759									
34	0	1962									
108	3	2001									
60	0	1248									
10	0	329									
18	0	210									
0	0	442									
20	0	223									
46	2	2001									
42	0	1102									
74	0	1241									
50	3	1851									
26	0	295									
26	0	345									
24	0	474									
60	0	855									
0	0	160									
98	0	1563									
58	0	770									
56	0	890									
76	3	1493									
50	3	1024									
108	3	2001									
60	1	2001									
70	1	2001									
74	2	2001									
50	1	859									
104	3	2001									
62	1	1558									
84	1	2001									
76	2	1987									
50	3	903									
104	1	2001									
62	3	1307									
74	3	2001									
52	0	570									
26	0	838									
108	2	2001									
62	3	1540									
48	3	2001									
74	0	1540									
38	3	2001									
110	2	1901									
62	3	1462									
74	3	2001									
76	2	1574									
50	3	653									
62	0	586									
38	0	676									
68	2	2001									
76	1	1781									
50	3	1673									
104	0	1272									
62	3	1766									
34	0	884									
76	3	920									
42	3	2001									
90	0	1154									
52	0	954									
50	0	1514									
76	1	1220									
44	3	2001									
106	3	2001									
60	2	2001									
58	2	2001									
72	0	1164									
50	3	1276									
88	0	1004									
60	1	2001									
52	0	1526									
74	2	2001									
50	3	1237									
22	3	2001									
62	2	1123									
66	3	2001									
76	1	1333									
48	3	2001									
106	3	2001									
62	3	1489									
68	3	2001									
76	3	1659									
42	2	2001									
108	3	2001									
62	3	1877									
70	3	2001									
74	0	1687									
48	3	2001									
92	0	1265									
58	0	1137									
80	3	2001									
74	2	2001									
50	3	1273									
108	2	2001									
56	3	2001									
92	2	2001									
74	1	2001									
46	3	2001									
100	1	2001									
62	2	970									
66	3	2001									
76	3	1153									
0	0	409									
110	2	1925									
62	3	1520									
58	2	2001									
76	2	1387									
46	3	2001									
110	3	1644									
62	3	1594									
76	3	2001									
76	3	1474									
50	3	1833									
110	3	1650									
62	2	1399									
58	3	2001									
74	1	2001									
46	3	2001									
106	1	2001									
58	3	2001									
88	3	2001									
66	3	2001									
44	1	2001									
102	3	2001									
62	3	1190									
64	3	2001									
76	3	1705									
50	3	1043									
108	3	2001									
62	3	1037									
62	0	1847									
74	0	1462									
0	3	2001									
32	0	299									
56	0	1022									
80	1	2001									
12	0	136									
34	0	559									
32	0	383									
50	0	759									
26	0	768									
68	0	818									
24	0	707									
108	3	2001									
62	2	1973									
90	3	2001									
74	3	2001									
0	0	414									
104	1	2001									
46	0	607									
10	0	195									
32	0	335									
28	0	361									
92	0	1038									
18	0	251									
26	0	412									
44	0	543									
0	1	2001									
80	0	956									
60	2	2001									
32	0	617									
16	0	221									
12	1	2001									
58	0	671									
48	0	790									
12	0	267									
38	0	433									
0	0	120									
104	0	1493									
56	2	2001									
22	0	417									
18	0	268									
0	0	227									
108	0	1631									
56	0	1262									
24	0	433									
72	1	2001									
0	0	196									
108	0	1555									
50	0	868									
56	0	1419									
76	3	1782									
46	3	2001									
110	3	1965									
62	3	1938									
62	3	2001									
76	3	1091									
40	3	2001									
110	3	1641									
62	3	1492									
84	3	2001									
74	3	2001									
36	3	2001									
110	3	1431									
62	3	1445									
80	3	2001									
76	3	1558									
40	2	2001									
110	3	1818									
62	3	1633									
64	3	2001									
74	3	2001									
0	0	152									
32	0	387									
20	0	331									
4	0	249									
18	0	279									
50	3	1217									
110	3	1637									
62	2	1729									
94	3	2001									
72	3	2001									
50	3	1020									
110	3	1570									
62	3	1279									
62	2	2001									
72	2	2001									
34	3	2001									
110	2	1553									
24	0	343									
56	3	2001									
76	3	1515									
46	3	2001									
110	1	1873									
60	3	2001									
68	3	2001									
76	3	1126									
50	3	1405									
110	2	1795									
56	3	2001									
66	3	2001									
72	3	2001									
28	3	2001									
106	3	2001									
62	3	1106									
58	3	2001									
76	3	1779									
22	2	2001									
110	2	1408									
58	0	1489									
84	0	1755									
76	2	1572									
50	3	1334									
106	1	2001									
20	0	315									
78	1	2001									
74	2	2001									
50	3	1106									
110	3	1778									
60	3	2001									
66	3	2001									
76	3	1462									
32	3	2001									
108	3	2001									
62	3	1544									
92	3	2001									
76	3	1042									
50	3	1279									
104	3	2001									
60	3	2001									
56	3	2001									
76	3	1854									
30	3	2001									
106	3	2001									
62	3	1304									
88	3	2001									
76	3	1825									
24	3	2001									
110	3	1912									
60	3	2001									
70	3	2001									
74	3	2001									
26	3	2001									
96	3	2001									
52	0	1036									
10	0	408									
66	0	937									
36	3	2001									
42	0	480									
62	3	1773									
88	2	2001									
76	3	1264									
40	0	1908									
100	0	1841									
42	0	535									
28	0	333									
46	0	568									
0	0	579									
102	0	1612									
58	0	1922									
48	0	1184									
76	3	1737									
48	3	2001									
26	0	302									
48	0	998									
64	2	2001									
74	3	2001									
44	3	2001									
96	0	1209									
48	0	943									
46	0	1042									
74	0	1924									
36	0	1072									
106	0	1571									
62	2	923									
70	2	2001									
66	0	716									
36	0	725									
108	0	1753									
60	1	2001									
68	0	1568									
68	0	1313									
46	3	2001									
88	0	1225									
62	2	1755									
20	0	539									
60	0	820									
40	3	2001									
108	2	2001									
62	3	1503									
82	1	2001									
76	2	1902									
6	0	1312									
110	2	1864									
60	3	2001									
48	0	1313									
76	1	1721									
22	0	477									
88	0	996									
36	0	504									
78	2	2001									
76	1	1186									
50	3	910									
28	0	290									
56	0	1317									
98	3	1796									
76	3	1584									
16	0	1273									
100	2	2001									
56	0	880									
78	1	2001									
76	2	1912									
44	3	2001									
104	2	2001									
62	3	1552									
76	3	2001									
76	3	1879									
50	3	1050									
108	3	2001									
56	1	2001									
82	1	2001									
76	3	1829									
18	0	533									
110	1	1476									
60	0	1606									
28	0	831									
66	0	883									
50	3	774									
108	3	2001									
62	1	1511									
26	0	427									
42	0	481									
0	0	393									
106	0	1608									
58	3	2001									
36	0	1151									
44	0	644									
36	2	2001									
104	2	2001									
62	2	1542									
84	2	2001									
74	3	2001									
48	3	2001									
88	0	1446									
52	0	771									
42	0	826									
12	0	172									
48	2	2001									
110	1	1807									
60	2	2001									
48	1	2001									
74	1	2001									
50	2	905									
106	0	1523									
62	2	1505									
56	1	2001									
66	1	2001									
0	0	248									
98	0	1272									
48	0	819									
30	0	536									
50	0	705									
50	1	1037									
108	3	2001									
58	0	1223									
40	0	977									
76	1	1246									
50	3	1660									
110	3	1995									
62	3	1500									
72	0	1817									
76	1	1630									
48	3	2001									
108	1	2001									
60	3	2001									
60	0	1688									
76	2	1249									
50	3	1837									
72	0	873									
58	1	2001									
68	2	2001									
76	3	1886									
50	3	1333									
110	3	1820									
58	0	1939									
84	1	2001									
74	0	1854									
26	3	2001									
106	2	2001									
60	3	2001									
72	1	2001									
76	3	1034									
50	3	1960									
58	0	685									
62	2	1279									
88	2	2001									
74	2	2001									
0	1	2001									
88	0	952									
58	0	1607									
40	0	896									
58	0	1022									
0	0	127									
100	1	2001									
62	2	1370									
98	3	1838									
76	3	1672									
44	1	2001									
108	2	2001									
52	3	2001									
90	3	2001									
76	3	1173									
50	3	1030									
104	1	2001									
54	1	2001									
58	3	2001									
72	3	2001									
42	0	1122									
108	1	2001									
58	3	2001									
48	3	2001									
76	3	1310									
26	3	2001									
108	3	2001									
62	3	1821									
80	3	2001									
74	3	2001									
50	3	1150									
110	3	1827									
60	1	2001									
90	1	2001									
74	2	2001									
50	2	1421									
108	2	2001									
62	3	1920									
10	0	536									
76	2	1871									
50	3	1625									
108	1	2001									
60	0	1974									
50	2	2001									
62	0	1010									
50	3	1513									
108	3	2001									
62	3	1960									
52	0	1734									
76	2	1802									
50	3	1600									
110	3	1437									
62	2	1659									
98	3	1835									
74	3	2001									
48	3	2001									
108	3	2001									
62	3	1271									
62	3	2001									
76	3	1150									
50	3	1707									
110	2	1808									
62	2	1185									
74	2	2001									
76	3	1357									
30	2	2001									
106	2	2001									
62	3	1347									
68	1	2001									
76	2	1692									
50	2	1357									
108	1	2001									
24	0	487									
20	0	252									
56	0	602									
50	3	1243									
104	1	2001									
24	0	352									
62	1	2001									
74	1	2001									
36	3	2001									
42	1	2001									
62	1	1698									
64	1	2001									
72	3	2001									
42	3	2001									
108	3	2001									
60	2	2001									
82	2	2001									
74	2	2001									
50	2	1608									
102	1	2001									
60	0	1316									
98	3	1920									
76	3	1247									
28	3	2001									
104	3	2001									
62	3	1871									
62	3	2001									
76	3	1999									
44	1	2001									
106	3	2001									
62	2	1545									
64	1	2001									
74	3	2001									
46	3	2001									
110	3	1490									
60	2	2001									
36	0	684									
34	0	532									
0	0	130									
62	0	684									
14	0	202									
14	0	377									
76	2	1086									
0	0	216									
104	0	1126									
62	3	1154									
42	0	1130									
74	0	1249									
50	3	874									
110	3	1815									
60	1	2001									
42	0	1667									
76	1	1588									
50	3	1679									
104	1	2001									
62	2	1773									
68	0	1516									
76	3	1369									
32	3	2001									
98	0	1520									
52	3	2001									
42	3	2001									
76	3	1544									
50	3	1372									
94	2	2001									
60	2	2001									
68	2	2001									
74	3	2001									
28	3	2001									
108	1	2001									
62	1	1169									
76	3	2001									
76	3	1609									
28	0	414									
108	0	1763									
62	2	1678									
74	0	1866									
64	0	964									
14	0	264									
82	0	1373									
60	1	2001									
78	3	2001									
76	3	1306									
0	0	206									
100	3	2001									
52	0	1168									
60	3	2001									
74	0	1246									
22	0	293									
102	0	1973									
62	3	1876									
32	0	1052									
76	2	1723									
0	0	64									
96	2	2001									
56	0	1631									
40	0	753									
76	1	1213									
4	0	598									
100	1	2001									
60	2	2001									
66	2	2001									
76	2	1878									
42	3	2001									
102	3	2001									
58	3	2001									
74	3	2001									
76	3	1626									
50	3	1711									
108	3	2001									
62	3	1422									
82	3	2001									
72	3	2001									
0	0	379									
108	3	2001									
62	3	1595									
98	3	1863									
74	3	2001									
40	0	1018									
110	2	1845									
60	1	2001									
68	2	2001									
68	0	890									
48	1	2001									
108	0	1860									
50	0	722									
68	0	1528									
76	2	1519									
18	0	375									
102	0	1484									
62	2	1668									
44	0	1372									
50	0	664									
32	1	2001									
66	0	696									
62	2	1396									
54	0	1812									
76	3	1360									
50	3	1713									
108	0	1902									
58	3	2001									
38	0	1380									
76	2	1709									
4	0	1116									
108	0	1527									
48	3	2001									
76	0	1634									
76	1	1395									
24	0	365									
108	2	2001									
22	0	395									
26	0	611									
52	0	654									
48	2	2001									
104	2	2001									
62	2	1535									
84	1	2001									
66	0	850									
0	0	178									
74	0	949									
62	1	1575									
48	0	445									
68	0	906									
0	0	224									
104	0	1504									
44	0	647									
34	0	883									
76	2	1501									
42	0	1833									
50	0	585									
46	0	697									
64	2	2001									
76	2	1503									
44	3	2001									
102	0	1770									
52	0	970									
64	3	2001									
76	3	1603									
48	3	2001									
106	2	2001									
60	2	2001									
56	3	2001									
76	3	1847									
0	3	2001									
106	3	2001									
58	3	2001									
82	3	2001									
76	3	1101									
50	3	1072									
110	3	1623									
62	3	1640									
62	3	2001									
76	2	1293									
48	3	2001									
110	3	1390									
60	3	2001									
68	3	2001									
76	3	1430									
48	2	2001									
110	3	1970									
60	3	2001									
94	2	2001									
76	3	1756									
50	3	1663									
110	3	1487									
56	3	2001									
70	3	2001									
76	3	841									
46	3	2001									
110	3	1841									
62	3	1478									
42	0	1177									
42	0	511									
50	3	949									
102	0	1362									
54	0	887									
56	1	2001									
76	2	1469									
48	1	2001									
108	2	2001									
62	3	1967									
58	2	2001									
76	2	1748									
48	3	2001									
60	0	657									
58	0	1230									
46	0	1299									
76	1	1220									
50	3	654									
108	0	1361									
52	0	859									
74	2	2001									
76	1	1365									
50	3	1770									
110	1	1828									
60	2	2001									
82	3	2001									
74	3	2001									
50	3	687									
110	2	1656									
62	3	1673									
64	2	2001									
76	3	1719									
0	0	322									
110	2	1764									
60	3	2001									
88	3	2001									
72	1	2001									
50	2	711									
104	3	2001									
62	2	1498									
52	2	2001									
76	3	1113									
50	3	1020									
106	2	2001									
60	2	2001									
60	2	2001									
74	3	2001									
50	3	1207									
110	3	1823									
54	0	955									
72	2	2001									
76	3	1932									
24	3	2001									
110	3	1718									
60	3	2001									
56	3	2001									
74	3	2001									
22	3	2001									
108	3	2001									
62	3	1760									
66	3	2001									
76	3	1620									
46	3	2001									
106	3	2001									
60	3	2001									
66	1	2001									
76	3	1149									
40	3	2001									
106	3	2001									
62	2	1449									
58	3	2001									
76	3	1237									
38	3	2001									
106	2	2001									
62	3	1485									
64	2	2001									
76	3	1947									
30	3	2001									
108	3	2001									
62	3	1212									
92	3	2001									
74	3	2001									
50	3	1578									
108	3	2001									
58	3	2001									
64	3	2001									
76	3	1664									
48	3	2001									
110	3	1524									
60	3	2001									
52	3	2001									
76	3	1115									
50	3	1101									
108	3	2001									
62	3	1173									
68	3	2001									
76	3	1642									
14	3	2001									
110	3	1749									
54	3	2001									
74	3	2001									
66	3	2001									
34	1	2001									
108	3	2001									
60	3	2001									
58	3	2001									
76	3	1325									
50	3	1455									
108	0	1639									
62	3	1853									
92	1	2001									
76	2	1442									
34	1	2001									
110	3	1281									
62	3	1938									
40	0	616									
76	2	1335									
48	3	2001									
108	3	2001									
62	1	1720									
62	2	2001									
74	3	2001									
50	3	994									
110	3	1931									
62	3	1517									
72	1	2001									
76	3	1537									
50	2	1133									
104	2	2001									
62	3	1587									
76	0	1896									
46	0	741									
36	0	1355									
92	0	1317									
52	0	946									
72	3	2001									
76	3	1896									
50	3	1853									
108	3	2001									
60	3	2001									
74	3	2001									
76	3	1560									
30	3	2001									
110	3	1588									
60	3	2001									
66	3	2001									
76	3	1397									
50	3	1560									
110	3	1779									
62	3	1465									
56	0	1390									
48	0	635									
50	3	1622									
52	0	567									
56	0	1044									
12	0	396									
46	0	553									
24	0	1689									
110	2	1669									
60	0	1816									
64	0	1510									
76	3	1759									
0	0	549									
98	2	2001									
54	0	1096									
86	3	2001									
76	2	1722									
30	1	2001									
88	3	2001									
34	0	523									
94	3	2001									
